id,titre,artiste,album,annee,genre,duree_sec,ecoutes
369,Beautiful Sky 369,Adele,Golden Era,1981,RNB,190,3183
370,Lost Time 370,Queen,The Collection,2009,REGGAE,273,4126
371,Forever Echo 371,Coldplay,Electric Dreams,2007,POP,223,1952
372,Night Journey 372,Drake,Acoustic Memories,1999,ROCK,280,3814
373,Paradise Hearts 373,Taylor Swift,After Hours,1986,HIPHOP,154,3861
374,Shadow Road 374,Bruno Mars,Greatest Hits,1988,JAZZ,230,655
375,Higher Waves 375,Rihanna,Nevermind,1998,CLASSIQUE,326,4863
376,Running Beat 376,Beyonce,Discovery,1989,ELECTRONIC,367,2098
377,Memories World 377,Kendrick Lamar,Studio Album,1999,METAL,304,1681
378,Ocean Rhythm 378,Arctic Monkeys,Live Sessions,1994,COUNTRY,397,923
379,Starlight Sound 379,Maroon 5,Essential Collection,1985,RNB,345,4735
380,Rebel Lights 380,Lady Gaga,Midnight,1992,REGGAE,301,2468
381,Midnight Rain 381,The Beatles,Golden Era,1971,POP,352,2298
382,Summer Soul 382,Elton John,The Collection,1970,ROCK,175,4119
383,Dream Story 383,Bob Marley,Electric Dreams,2023,HIPHOP,296,1935
384,Fire Fire 384,Ariana Grande,Acoustic Memories,2008,JAZZ,330,1844
385,Moon Stars 385,Dua Lipa,After Hours,2010,CLASSIQUE,247,2103
386,Heart Motion 386,Post Malone,Greatest Hits,2013,ELECTRONIC,220,845
387,Golden Love 387,Imagine Dragons,Nevermind,2010,METAL,170,2580
388,Electric Dreams 388,Linkin Park,Discovery,2020,COUNTRY,375,323
389,Beautiful Sky 389,Sia,Studio Album,2007,RNB,336,1126
390,Lost Time 390,Justin Bieber,Live Sessions,1975,REGGAE,301,2726
391,Forever Echo 391,Billie Eilish,Essential Collection,2017,POP,362,1488
392,Night Journey 392,Green Day,Midnight,1982,ROCK,217,4468
393,Paradise Hearts 393,Oasis,Golden Era,1993,HIPHOP,406,2282
394,Shadow Road 394,ABBA,The Collection,2023,JAZZ,234,2155
395,Higher Waves 395,David Guetta,Electric Dreams,2022,CLASSIQUE,396,2467
396,Running Beat 396,Stromae,Acoustic Memories,2017,ELECTRONIC,323,993
397,Memories World 397,Shakira,After Hours,1999,METAL,188,1203
398,Ocean Rhythm 398,John Legend,Greatest Hits,2018,COUNTRY,265,3305
399,Starlight Sound 399,Foo Fighters,Nevermind,2024,RNB,337,789
400,Rebel Lights 400,Muse,Discovery,2020,REGGAE,352,164
